cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Moldova,1993,MDA,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,4444000.0,0.0,0.0,0.0,0.0
Moldova,1994,MDA,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,4441000.0,0.0,0.0,0.0,0.0
Moldova,1995,MDA,0.0,19.09535,0.0,0.0,0.0,2.381257384,0.0,0.0,4433000.0,0.0,0.0,0.0,0.0
Moldova,1996,MDA,0.0,22.48449,0.0,0.0,0.0,2.2927521097,0.0,0.0,4422000.0,0.0,0.0,0.0,0.0
Moldova,1997,MDA,0.0,20.3782,0.0,0.0,0.0,2.3887099156,0.0,0.0,4416000.0,0.0,0.0,0.0,0.0
Moldova,1998,MDA,0.0,13.61725,0.0,0.0,0.0,2.0896487342,0.0,0.0,4412000.0,0.0,0.0,0.0,0.0
Moldova,1999,MDA,0.0,18.55794,0.0,0.0,0.0,2.0865147679,0.0,0.0,4403000.0,0.0,0.0,0.0,0.0
Moldova,2000,MDA,0.0,28.50001,0.0,0.0,0.0,3.7037658228,0.0,0.0,4391000.0,0.0,0.0,0.0,0.0
Moldova,2001,MDA,0.0,23.698,0.0,0.0,0.0,3.8446962025,0.0,0.0,4378000.0,0.0,0.0,0.0,0.0
Moldova,2002,MDA,0.0,23.71533,0.0,0.0,0.0,3.56332173,0.0,0.0,4367000.0,0.0,0.0,0.0,0.0
Moldova,2003,MDA,0.0,26.54107,0.0,0.0,0.0,5.9205664557,0.0,0.0,4356000.0,0.0,0.0,0.0,0.0
Moldova,2004,MDA,0.0,34.29882,0.0,0.0,0.0,6.0707099156,0.0,0.0,4347000.0,0.0,0.0,0.0,0.0
Moldova,2005,MDA,0.0,47.25731,0.0,0.0,0.0,9.0090390295,0.0,0.0,4340000.0,0.0,0.0,0.0,0.0
Moldova,2006,MDA,0.0,55.369,0.0,0.0,0.3298531527,5.77772569,10317639.4694784,0.0,4334000.0,0.0,7.610824935394554e-08,0.0,2.38062747334527
Moldova,2007,MDA,0.0,60.1199916104,0.0,0.0,0.0,5.7720577596,0.0,0.0,4329000.0,0.0,0.0,0.0,0.0
Moldova,2008,MDA,0.0,77.7856254495,0.0,0.0,0.0,7.0775906513,0.0,0.0,4324000.0,0.0,0.0,0.0,0.0
Moldova,2009,MDA,0.0,49.5009802438,0.0,0.0,0.0,3.1250180622,0.0,0.0,3565603.0,0.0,0.0,0.0,0.0
Moldova,2010,MDA,0.0,62.7780519037,0.0,0.0,0.0,3.5378801776,0.0,0.0,3562062.0,0.0,0.0,0.0,0.0
Moldova,2011,MDA,0.0,85.1707083947,0.0,0.0,0.0,3.0238864759,0.0,0.0,3559000.0,0.0,0.0,0.0,0.0
Moldova,2012,MDA,0.0,83.7544654913,0.0,0.0,0.0,1.9950521355,0.0,0.0,3559519.0,0.0,0.0,0.0,0.0
Moldova,2013,MDA,0.0,80.3195300542,0.0,,0.0,2.7403998971,0.0,0.0,3558566.0,0.0,0.0,0.0,0.0
Moldova,2014,MDA,0.0,71.9725878669,0.0,,,3.1625147632,,,3556400.0,0.0,,0.0,
Mongolia,1932,MNG,,10.86086,,,,,,,,,,,
Mongolia,1933,MNG,,8.815239,,,,,,,,,,,
Mongolia,1934,MNG,,12.71579,,,,,,,,,,,
Mongolia,1935,MNG,,12.03969,,,,,,,,,,,
Mongolia,1936,MNG,,13.38321,,,,,,,,,,,
Mongolia,1937,MNG,,13.9813,,,,,,,,,,,
Mongolia,1938,MNG,,13.66059,,,,,,,,,,,
Mongolia,1939,MNG,,12.49909,,,,,,,,,,,
Mongolia,1940,MNG,,12.37774,,,,,,,,,,,
Mongolia,1941,MNG,,13.17518,,,,,,,,,,,
Mongolia,1942,MNG,,12.42108,,,,,,,,,,,
Mongolia,1943,MNG,,11.81433,,,,,,,,,,,
Mongolia,1944,MNG,,11.71031,,,,,,,,,,,
Mongolia,1945,MNG,,9.933396,,,,,,,,,,,
Mongolia,1946,MNG,,9.768706,,,,,,,,,,,
Mongolia,1947,MNG,,14.47537,,,,,,,,,,,
Mongolia,1948,MNG,,14.06798,,,,,,,,,,,
Mongolia,1949,MNG,,12.70712,,,,,,,,,,,
Mongolia,1950,MNG,,12.08303,,,,,,,778555.0,,,,
Mongolia,1951,MNG,,11.19891,,,,,,,788937.0,,,,
Mongolia,1952,MNG,,10.95621,,,,,,,800663.0,,,,
Mongolia,1953,MNG,,12.27372,,,,,,,813728.0,,,,
Mongolia,1954,MNG,,12.21305,,,,,,,828075.0,,,,
Mongolia,1955,MNG,,12.26506,,,,2.2876371308,,,844046.0,,,,
Mongolia,1956,MNG,,12.07436,,,,2.4602890295,,,862063.0,,,,
Mongolia,1957,MNG,,11.47628,,,,2.373964135,,,882134.0,,,,
Mongolia,1958,MNG,,12.24772,,,,2.5466149789,,,904296.0,,,,
Mongolia,1959,MNG,,12.14371,,,,2.7192668776,,,928632.0,,,,
Mongolia,1960,MNG,0.0,10.91287,0.0,,0.0,2.8919198312,0.0,,954652.0,0.0,0.0,0.0,0.0
Mongolia,1961,MNG,0.0,10.23677,0.0,,0.0,3.0214082278,0.0,,981849.0,0.0,0.0,0.0,0.0
Mongolia,1962,MNG,0.0,10.12409,0.0,,0.0,3.1940601266,0.0,,1010280.0,0.0,0.0,0.0,0.0
Mongolia,1963,MNG,0.0,9.994071,0.0,,0.0,3.1508976793,0.0,,1031200.0,0.0,0.0,0.0,0.0
Mongolia,1964,MNG,0.0,9.864053,0.0,,0.0,2.9350822785,0.0,,1060600.0,0.0,0.0,0.0,0.0
Mongolia,1965,MNG,0.0,9.708031,0.0,,0.0,3.0645706751,0.0,,1090200.0,0.0,0.0,0.0,0.0
Mongolia,1966,MNG,0.0,9.413322,0.0,,0.0,2.9782447257,0.0,,1119400.0,0.0,0.0,0.0,0.0
Mongolia,1967,MNG,0.0,9.161955,0.0,,0.0,2.8919198312,0.0,,1149500.0,0.0,0.0,0.0,0.0
Mongolia,1968,MNG,0.0,8.797903,0.0,,0.0,2.7624303797,0.0,,1181000.0,0.0,0.0,0.0,0.0
Mongolia,1969,MNG,0.0,8.347174,0.0,,0.0,2.805592827,0.0,,1214100.0,0.0,0.0,0.0,0.0
Mongolia,1970,MNG,0.0,7.879107,0.0,,0.0,2.6523533755,0.0,,1247600.0,0.0,0.0,0.0,0.0
Mongolia,1971,MNG,0.0,9.413323,0.0,,0.0,2.5894240506,0.0,,1283400.0,0.0,0.0,0.0,0.0
Mongolia,1972,MNG,0.0,10.08942,0.0,,0.0,2.5105727848,0.0,,1320500.0,0.0,0.0,0.0,0.0
Mongolia,1973,MNG,0.0,12.58577,0.0,,0.0,2.4959841772,0.0,,1360100.0,0.0,0.0,0.0,0.0
Mongolia,1974,MNG,0.0,39.93295,0.0,,0.0,2.4412774262,0.0,,1402600.0,0.0,0.0,0.0,0.0
Mongolia,1975,MNG,0.0,36.43979,0.0,,0.0,2.7736835443,0.0,,1445600.0,0.0,0.0,0.0,0.0
Mongolia,1976,MNG,0.0,38.23404,0.0,,0.0,3.3010464135,0.0,,1487150.0,0.0,0.0,0.0,0.0
Mongolia,1977,MNG,0.0,39.04015,0.0,,0.0,4.1558481013,0.0,,1528000.0,0.0,0.0,0.0,0.0
Mongolia,1978,MNG,0.0,36.53513,0.0,,0.0,3.7126276371,0.0,,1571700.0,0.0,0.0,0.0,0.0
Mongolia,1979,MNG,0.0,74.01507,0.0,,0.0,4.2490084388,0.0,,1617200.0,0.0,0.0,0.0,0.0
Mongolia,1980,MNG,0.0,75.97401,0.0,,0.0,5.6899135021,0.0,,1662380.0,0.0,0.0,0.0,0.0
Mongolia,1981,MNG,0.0,67.14143,0.0,,0.0,6.4090084388,0.0,,1708832.0,0.0,0.0,0.0,0.0
Mongolia,1982,MNG,0.0,58.02282,0.0,,0.0,6.56332173,0.0,,1756032.0,0.0,0.0,0.0,0.0
Mongolia,1983,MNG,0.0,50.38642,0.0,,0.0,5.7751666667,0.0,,1805004.0,0.0,0.0,0.0,0.0
Mongolia,1984,MNG,0.0,45.81844,0.0,,0.0,5.4249736287,0.0,,1855693.0,0.0,0.0,0.0,0.0
Mongolia,1985,MNG,0.0,43.43477,0.0,,0.0,5.0977995781,0.0,,1907701.0,0.0,0.0,0.0,0.0
Mongolia,1986,MNG,0.0,22.21579,0.0,0.0,0.0,4.3652890295,0.0,,1960796.0,0.0,0.0,0.0,0.0
Mongolia,1987,MNG,0.0,27.45986,0.0,0.0,0.0,3.0664303797,0.0,,2015133.0,0.0,0.0,0.0,0.0
Mongolia,1988,MNG,0.0,21.41834,0.0,0.0,0.0,2.7033744726,0.0,,2070723.0,0.0,0.0,0.0,0.0
Mongolia,1989,MNG,0.0,24.86816,0.0,0.0,0.0,2.5878386076,0.0,,2160597.0,0.0,0.0,0.0,0.0
Mongolia,1990,MNG,0.0,30.875,0.0,0.0,0.0,3.2467457806,0.0,0.0,2217539.0,0.0,0.0,0.0,0.0
Mongolia,1991,MNG,0.0,24.95484,0.0,0.0,0.0,3.5976940928,0.0,0.0,2270382.0,0.0,0.0,0.0,0.0
Mongolia,1992,MNG,0.0,23.38595,0.0,0.0,0.0,2.8479061181,0.0,0.0,2317954.0,0.0,0.0,0.0,0.0
Mongolia,1993,MNG,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,2359688.0,0.0,0.0,0.0,0.0
Mongolia,1994,MNG,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,2400648.0,0.0,0.0,0.0,0.0
Mongolia,1995,MNG,0.0,19.09535,0.0,0.0,0.0,2.381257384,0.0,0.0,2447042.0,0.0,0.0,0.0,0.0
Mongolia,1996,MNG,0.0,22.48449,0.0,0.0,0.0,2.2927521097,0.0,0.0,2494853.0,0.0,0.0,0.0,0.0
Mongolia,1997,MNG,0.0,20.3782,0.0,0.0,0.0,2.3887099156,0.0,0.0,2539223.0,0.0,0.0,0.0,0.0
Mongolia,1998,MNG,6820.0,13.61725,671541.490356093,0.0,0.0,2.0896487342,0.0,0.0,2581518.0,0.002641856458099459,0.0,0.2601343435746305,0.0
Mongolia,1999,MNG,9820.8,18.55794,1337084.79084965,0.0,0.0,2.0865147679,0.0,0.0,2623049.0,0.003744039855908143,0.0,0.5097444961377581,0.0
Mongolia,2000,MNG,8866.0,28.50001,1851855.98361077,0.0,0.0,3.7037658228,0.0,0.0,2663757.0,0.003328381680461093,0.0,0.6952045489174763,0.0
Mongolia,2001,MNG,10093.6,23.698,1758470.11061188,0.0,0.0,3.8446962025,0.0,0.0,2704470.0,0.003732191519965095,0.0,0.6502087694120771,0.0
Mongolia,2002,MNG,18959.6,23.71533,3328732.86975074,0.0,0.0,3.56332173,0.0,0.0,2744553.0,0.006908083028456728,0.0,1.2128506426185757,0.0
Mongolia,2003,MNG,24961.2,26.54107,4936737.0151692,0.0,0.0,5.9205664557,0.0,0.0,2784084.0,0.008965677759722767,0.0,1.7731997364911403,0.0
Mongolia,2004,MNG,29462.4,34.29882,7533122.03507854,0.0,0.0,6.0707099156,0.0,0.0,2824567.0,0.010430766910468047,0.0,2.6670006535793065,0.0
Mongolia,2005,MNG,27416.4,47.25731,9660727.49697567,0.54222,0.0,9.0090390295,0.0,0.0,2865994.0,0.009566105162816113,0.0,3.370812184873963,0.0
Mongolia,2006,MNG,50331.6,55.369,20528734.0715093,0.92378,0.0,5.77772569,0.0,0.0,2908403.0,0.017305579728806496,0.0,7.0584214331745985,0.0
Mongolia,2007,MNG,124533.2,60.1199916104,54879233.1044396,2.22912,0.0,5.7720577596,0.0,0.0,2951786.0,0.042189101784478954,0.0,18.591873904286963,0.0
Mongolia,2008,MNG,160133.6,77.7856254495,91303156.0567831,2.90396,0.0,7.0775906513,0.0,0.0,2996081.0,0.05344768716199596,0.0,30.47419480874619,0.0
Mongolia,2009,MNG,255068.0,49.5009802438,92549430.4912556,5.26,0.0,3.1250180622,0.0,0.0,2711659.0,0.09406344971841961,0.0,34.130187642050714,0.0
Mongolia,2010,MNG,297604.8,62.7780519037,136946753.430192,5.68,0.0,3.5378801776,0.0,0.0,2756001.0,0.10798428592732731,0.0,49.69038597235342,0.0
Mongolia,2011,MNG,347768.34,85.1707083947,217112224.16416,7.0,0.0,3.0238864759,0.0,0.0,2800114.0,0.12419792194174953,0.0,77.53692319818408,0.0
Mongolia,2012,MNG,494738.598,83.7544654913,303730034.888709,9.78,0.0,1.9950521355,0.0,0.0,2796484.0,0.17691451050676493,0.0,108.61139734348883,0.0
Mongolia,2013,MNG,699764.7,80.3195300542,411980977.67917,,0.0,2.7403998971,0.0,0.0,2839073.0,0.24647647313049012,0.0,145.11109002099278,0.0
Mongolia,2014,MNG,1038175.122,71.9725878669,547698700.888321,,,3.1625147632,,,2881415.0,0.3603004502995924,,190.07977014359994,
Montenegro,1932,MNE,,10.86086,,,,,,,,,,,
Montenegro,1933,MNE,,8.815239,,,,,,,,,,,
Montenegro,1934,MNE,,12.71579,,,,,,,,,,,
Montenegro,1935,MNE,,12.03969,,,,,,,,,,,
Montenegro,1936,MNE,,13.38321,,,,,,,,,,,
Montenegro,1937,MNE,,13.9813,,,,,,,,,,,
Montenegro,1938,MNE,,13.66059,,,,,,,,,,,
Montenegro,1939,MNE,,12.49909,,,,,,,,,,,
Montenegro,1940,MNE,,12.37774,,,,,,,,,,,
Montenegro,1941,MNE,,13.17518,,,,,,,,,,,
Montenegro,1942,MNE,,12.42108,,,,,,,,,,,
Montenegro,1943,MNE,,11.81433,,,,,,,,,,,
Montenegro,1944,MNE,,11.71031,,,,,,,,,,,
Montenegro,1945,MNE,,9.933396,,,,,,,,,,,
Montenegro,1946,MNE,,9.768706,,,,,,,,,,,
Montenegro,1947,MNE,,14.47537,,,,,,,,,,,
Montenegro,1948,MNE,,14.06798,,,,,,,,,,,
Montenegro,1949,MNE,,12.70712,,,,,,,,,,,
Montenegro,1950,MNE,,12.08303,,,,,,,,,,,
Montenegro,1951,MNE,,11.19891,,,,,,,,,,,
Montenegro,1952,MNE,,10.95621,,,,,,,,,,,
Montenegro,1953,MNE,,12.27372,,,,,,,,,,,
Montenegro,1954,MNE,,12.21305,,,,,,,,,,,
Montenegro,1955,MNE,,12.26506,,,,2.2876371308,,,,,,,
Montenegro,1956,MNE,,12.07436,,,,2.4602890295,,,,,,,
Montenegro,1957,MNE,,11.47628,,,,2.373964135,,,,,,,
Montenegro,1958,MNE,,12.24772,,,,2.5466149789,,,,,,,
Montenegro,1959,MNE,,12.14371,,,,2.7192668776,,,,,,,
Montenegro,1960,MNE,,10.91287,,,,2.8919198312,,,474203.0,,,,
Montenegro,1961,MNE,,10.23677,,,,3.0214082278,,,480359.0,,,,
Montenegro,1962,MNE,,10.12409,,,,3.1940601266,,,486092.0,,,,
Montenegro,1963,MNE,,9.994071,,,,3.1508976793,,,491491.0,,,,
Montenegro,1964,MNE,,9.864053,,,,2.9350822785,,,496685.0,,,,
Montenegro,1965,MNE,,9.708031,,,,3.0645706751,,,501768.0,,,,
Montenegro,1966,MNE,,9.413322,,,,2.9782447257,,,506788.0,,,,
Montenegro,1967,MNE,,9.161955,,,,2.8919198312,,,511742.0,,,,
Montenegro,1968,MNE,,8.797903,,,,2.7624303797,,,516628.0,,,,
Montenegro,1969,MNE,,8.347174,,,,2.805592827,,,521424.0,,,,
Montenegro,1970,MNE,,7.879107,,,,2.6523533755,,,526123.0,,,,
Montenegro,1971,MNE,,9.413323,,,,2.5894240506,,,530706.0,,,,
Montenegro,1972,MNE,,10.08942,,,,2.5105727848,,,535198.0,,,,
Montenegro,1973,MNE,,12.58577,,,,2.4959841772,,,539682.0,,,,
Montenegro,1974,MNE,,39.93295,,,,2.4412774262,,,544263.0,,,,
Montenegro,1975,MNE,,36.43979,,,,2.7736835443,,,549002.0,,,,
Montenegro,1976,MNE,,38.23404,,,,3.3010464135,,,553970.0,,,,
Montenegro,1977,MNE,,39.04015,,,,4.1558481013,,,559114.0,,,,
Montenegro,1978,MNE,,36.53513,,,,3.7126276371,,,564213.0,,,,
Montenegro,1979,MNE,,74.01507,,,,4.2490084388,,,568966.0,,,,
Montenegro,1980,MNE,,75.97401,,,,5.6899135021,,,573170.0,,,,
Montenegro,1981,MNE,,67.14143,,,,6.4090084388,,,576678.0,,,,
Montenegro,1982,MNE,,58.02282,,,,6.56332173,,,579581.0,,,,
Montenegro,1983,MNE,,50.38642,,,,5.7751666667,,,582217.0,,,,
Montenegro,1984,MNE,,45.81844,,,,5.4249736287,,,585064.0,,,,
Montenegro,1985,MNE,,43.43477,,,,5.0977995781,,,588434.0,,,,
Montenegro,1986,MNE,,22.21579,,,,4.3652890295,,,592489.0,,,,
Montenegro,1987,MNE,,27.45986,,,,3.0664303797,,,597037.0,,,,
Montenegro,1988,MNE,,21.41834,,,,2.7033744726,,,601603.0,,,,
Montenegro,1989,MNE,,24.86816,,,,2.5878386076,,,605521.0,,,,
Montenegro,1990,MNE,,30.875,,,,3.2467457806,,,608320.0,,,,
Montenegro,1991,MNE,,24.95484,,,,3.5976940928,,,609861.0,,,,
Montenegro,1992,MNE,0.0,23.38595,0.0,,0.0,2.8479061181,0.0,,610328.0,0.0,0.0,0.0,0.0
Montenegro,1993,MNE,0.0,20.01414,0.0,,0.0,2.7937405063,0.0,,609984.0,0.0,0.0,0.0,0.0
Montenegro,1994,MNE,0.0,18.26323,0.0,,0.0,2.4898839662,0.0,,609231.0,0.0,0.0,0.0,0.0
Montenegro,1995,MNE,0.0,19.09535,0.0,,0.0,2.381257384,0.0,,608388.0,0.0,0.0,0.0,0.0
Montenegro,1996,MNE,0.0,22.48449,0.0,,0.0,2.2927521097,0.0,,607502.0,0.0,0.0,0.0,0.0
Montenegro,1997,MNE,0.0,20.3782,0.0,,0.0,2.3887099156,0.0,,606549.0,0.0,0.0,0.0,0.0
Montenegro,1998,MNE,0.0,13.61725,0.0,,0.0,2.0896487342,0.0,,605693.0,0.0,0.0,0.0,0.0
Montenegro,1999,MNE,0.0,18.55794,0.0,,0.0,2.0865147679,0.0,,605119.0,0.0,0.0,0.0,0.0
Montenegro,2000,MNE,0.0,28.50001,0.0,,0.0,3.7037658228,0.0,,604950.0,0.0,0.0,0.0,0.0
Montenegro,2001,MNE,0.0,23.698,0.0,,0.0,3.8446962025,0.0,,607389.0,0.0,0.0,0.0,0.0
Montenegro,2002,MNE,0.0,23.71533,0.0,,0.0,3.56332173,0.0,,609828.0,0.0,0.0,0.0,0.0
Montenegro,2003,MNE,0.0,26.54107,0.0,,0.0,5.9205664557,0.0,,612267.0,0.0,0.0,0.0,0.0
Montenegro,2004,MNE,0.0,34.29882,0.0,,0.0,6.0707099156,0.0,,613353.0,0.0,0.0,0.0,0.0
Montenegro,2005,MNE,0.0,47.25731,0.0,,0.0,9.0090390295,0.0,,614261.0,0.0,0.0,0.0,0.0
Montenegro,2006,MNE,0.0,55.369,0.0,,0.0,5.77772569,0.0,0.0,615025.0,0.0,0.0,0.0,0.0
Montenegro,2007,MNE,0.0,60.1199916104,0.0,0.0,0.0,5.7720577596,0.0,0.0,615875.0,0.0,0.0,0.0,0.0
Montenegro,2008,MNE,0.0,77.7856254495,0.0,0.0,0.0,7.0775906513,0.0,0.0,616969.0,0.0,0.0,0.0,0.0
Montenegro,2009,MNE,0.0,49.5009802438,0.0,0.0,0.0,3.1250180622,0.0,0.0,618294.0,0.0,0.0,0.0,0.0
Montenegro,2010,MNE,0.0,62.7780519037,0.0,0.0,0.0,3.5378801776,0.0,0.0,619428.0,0.0,0.0,0.0,0.0
Montenegro,2011,MNE,0.0,85.1707083947,0.0,0.0,0.0,3.0238864759,0.0,0.0,620079.0,0.0,0.0,0.0,0.0
Montenegro,2012,MNE,0.0,83.7544654913,0.0,0.0,0.0,1.9950521355,0.0,0.0,620601.0,0.0,0.0,0.0,0.0
Montenegro,2013,MNE,0.0,80.3195300542,0.0,,0.0,2.7403998971,0.0,0.0,621207.0,0.0,0.0,0.0,0.0
Montenegro,2014,MNE,0.0,71.9725878669,0.0,,0.0,3.1625147632,0.0,,621800.0,0.0,0.0,0.0,0.0
Morocco,1932,MAR,,10.86086,,,,,,,,,,,
Morocco,1933,MAR,,8.815239,,,,,,,,,,,
Morocco,1934,MAR,,12.71579,,,,,,,,,,,
Morocco,1935,MAR,,12.03969,,,,,,,,,,,
Morocco,1936,MAR,,13.38321,,,,,,,,,,,
Morocco,1937,MAR,,13.9813,,,,,,,,,,,
Morocco,1938,MAR,,13.66059,,,,,,,,,,,
Morocco,1939,MAR,,12.49909,,,,,,,,,,,
Morocco,1940,MAR,,12.37774,,,,,,,,,,,
Morocco,1941,MAR,,13.17518,,,,,,,,,,,
Morocco,1942,MAR,,12.42108,,,,,,,,,,,
Morocco,1943,MAR,,11.81433,,,,,,,,,,,
Morocco,1944,MAR,4372.0,11.71031,379272.174004416,,,,,,,,,,
Morocco,1945,MAR,3552.0,9.933396,261365.845934592,,,,,,,,,,
Morocco,1946,MAR,2732.0,9.768706,197552.021236416,,,,,,,,,,
Morocco,1947,MAR,2869.0,14.47537,307834.471448364,,,,,,,,,,
Morocco,1948,MAR,13661.0,14.06798,1424378.54330359,,,,,,,,,,
Morocco,1949,MAR,18579.0,12.70712,1750267.06705703,,,,,,,,,,
Morocco,1950,MAR,41667.0,12.08303,3733173.70492572,,,,,,9343384.0,0.004459519163506499,,0.3995526358464685,
Morocco,1951,MAR,80191.0,11.19891,6656840.34780625,,,,,,9633621.0,0.008324076689336232,,0.6910008550062587,
Morocco,1952,MAR,102322.0,10.95621,8315095.33737452,,,,,,9939217.0,0.01029477472923672,,0.8365946067355727,
Morocco,1953,MAR,103962.0,12.27372,9459314.45028372,,,,,,10205766.0,0.010186594519215901,,0.9268598212308335,
Morocco,1954,MAR,120355.0,12.21305,10898108.5430008,,,,,,10486500.0,0.01147713727173032,,1.0392512795499738,
Morocco,1955,MAR,104508.0,12.26506,9501356.25710469,,0.0534078859,2.2876371308,661447.4,,10781677.0,0.00969311174875671,4.953578733623721e-09,0.8812503154291016,0.0613492131140638
Morocco,1956,MAR,100273.0,12.07436,8984422.44561761,,0.0518319154,2.4602890295,690376.784000001,,10453630.0,0.009592170375266773,4.9582695580386904e-09,0.8594547966225714,0.06604182317529901
Morocco,1957,MAR,77322.0,11.47628,6581119.86623473,,0.0238146639,2.373964135,306070.448,,10746721.0,0.0071949388097076305,2.215993501645758e-09,0.612383988216939,0.02848035675253875
Morocco,1958,MAR,76503.0,12.24772,6943497.800072,,0.0131330867,2.5466149789,181064.325,,11039820.0,0.006929732549987228,1.1896105824189163e-09,0.628950272746476,0.016401021484045937
Morocco,1959,MAR,97268.0,12.14371,8751541.31264475,,0.0292430064,2.7192668776,430503.455,,11332910.0,0.008582791180729398,2.5803616546853368e-09,0.7722236665291394,0.03798701789743323
Morocco,1960,MAR,94945.0,10.91287,7680317.30261859,,0.0668911882,2.8919198312,1047268.28,,11636131.0,0.008159499063735188,5.748576412554998e-09,0.660040463846496,0.09000141713770668
Morocco,1961,MAR,82377.0,10.23677,6251180.87906424,,0.0642645708,3.0214082278,1051196.265,,11933408.0,0.006903057366344971,5.3852655335340925e-09,0.5238386954560038,0.08808852131763197
Morocco,1962,MAR,132240.0,10.12409,9926873.92182528,,0.0698680212,3.1940601266,1208159.631,,12209808.0,0.010830637140240042,5.7222866403796035e-09,0.8130245718708501,0.09894992869666747
Morocco,1963,MAR,155738.0,9.994071,11552804.0073508,,0.0780980888,3.1508976793,1332224.746,,12505921.0,0.012453141196078241,6.244889024966654e-09,0.9237867412844524,0.10652751972445693
Morocco,1964,MAR,124317.0,9.864053,9094860.03325032,,0.0780980888,2.9350822785,1240976.268,,12829818.0,0.009689693181929783,6.0872327884931814e-09,0.7088845713361109,0.09672594482634125
Morocco,1965,MAR,106831.0,9.708031,7684539.21255233,,0.0761719028,3.0645706751,1263767.655,,13200429.0,0.008092994553434589,5.770411158607042e-09,0.5821431419048828,0.09573686241560786
Morocco,1966,MAR,106967.0,9.413322,7485316.34236848,,0.0737203933,2.9782447257,1188641.296,,13537673.0,0.0079014318044172,5.445573497010898e-09,0.5529248891126621,0.08780248245027045
Morocco,1967,MAR,100820.0,9.161955,6855877.30648968,,0.0717942072,2.8919198312,1124031.4,,13883528.0,0.007261842955191216,5.1711789107206756e-09,0.4938137702815653,0.08096151064772585
Morocco,1968,MAR,84699.0,8.797903,5528706.50457544,,0.0724946385,2.7624303797,1084176.576,,14238221.0,0.0059487066537315305,5.091551711411137e-09,0.38830037155452496,0.0761455083468644
Morocco,1969,MAR,60792.0,8.347174,3765146.76713145,,0.2812231629,2.805592827,4271481.412,,14601977.0,0.0041632718638031,1.9259252558745983e-08,0.25785184890590157,0.29252760855601945
Morocco,1970,MAR,44000.0,7.879107,2573184.021408,,0.322548609,2.6523533755,4631581.902,,14975022.0,0.002938226067380736,2.1539107521845375e-08,0.1718317356333767,0.3092871517651193
Morocco,1971,MAR,23000.0,9.413323,1603636.9276032,,0.3517916153,2.5894240506,4931640.966,,15357601.0,0.001497629740478347,2.2906677631486846e-08,0.10441975459599452,0.32112052956708537
Morocco,1972,MAR,28000.0,10.08942,2095686.9549504,,0.3812097295,2.5105727848,5181310.07100001,,15749418.0,0.001777843473327078,2.4204686770012708e-08,0.13306440624983093,0.3289842247504009
Morocco,1973,MAR,42000.0,12.58577,3926067.8891868,,0.4764683849,2.4959841772,6438411.15300001,,16128285.0,0.002604120648909664,2.954240856358875e-08,0.2434274871250601,0.39919998642137156
Morocco,1974,MAR,25000.0,39.93295,7414258.72383,,0.4318158902,2.4412774262,5707140.246,,16527885.0,0.0015125952292141432,2.612650621661513e-08,0.448590894952984,0.3453037243422253
Morocco,1975,MAR,20000.0,36.43979,5410978.577004,,0.5183191545,2.7736835443,7783177.92000001,,16950361.0,0.0011799158731781582,3.057864988834161e-08,0.3192249756216991,0.4591747585788887
Morocco,1976,MAR,9000.0,38.23404,2554826.206464,,0.5850352349,3.3010464135,10455298.672,,17447901.0,0.0005158213586837752,3.3530407749333286e-08,0.1464259916687973,0.5992295962706345
Morocco,1977,MAR,22000.0,39.04015,6374112.0480576,,0.4734915519,4.1558481013,10653067.776,,17914998.0,0.0012280213483696733,2.6429897000267596e-08,0.35579753054159424,0.5946452115707744
Morocco,1978,MAR,24000.0,36.53513,6514015.40613497,,0.5773304907,3.7126276371,11604025.587,,18284929.0,0.0013125563681434039,3.1574117170485044e-08,0.356250516812779,0.6346224033464937
Morocco,1979,MAR,19000.0,74.01507,10441877.5942149,,0.5151672137,4.2490084388,11850552.52,,18818248.0,0.0010096582848732783,2.7375939231962507e-08,0.554880432770091,0.6297372911654687
Morocco,1980,MAR,14000.0,75.97401,7898409.8315534,,0.4605335731,5.6899135021,14186319.94,,19278358.0,0.000726202926618543,2.3888630613665332e-08,0.4097034525219108,0.7358676470267851
Morocco,1981,MAR,19000.0,67.14143,9479470.00462046,,0.6487744822,6.4090084388,22510616.7,,19779155.0,0.0009606072655783324,3.280092006963897e-08,0.47926567159317274,1.1380979976141548
Morocco,1982,MAR,16000.0,58.02282,6899994.39917098,,0.5384565541,6.56332173,19132739.175,,20230076.0,0.0007909016258762448,2.661663525633814e-08,0.34107604930258195,0.9457571575608515
Morocco,1983,MAR,17000.0,50.38642,6366257.34036144,,0.5685750995,5.7751666667,17776863.926,,20722181.0,0.0008203769670769693,2.7437995040193886e-08,0.3072194640304242,0.8578664536324627
Morocco,1984,MAR,16000.0,45.81844,5594127.31934552,,0.5708515012,5.4249736287,16765772.5,,21079881.0,0.0007590175675090386,2.708039486560669e-08,0.2653775568915935,0.7953447412724958
