country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Israel,1988,ISR,18000,21.41834,2866193.561,0,0.239022178,2.703374473,3498220.635,,4441999,0.00405223,5.38E-08,0.645248583,0.787532963
Israel,1989,ISR,16000,24.86816,2968448.269,0,0.239022178,2.587838608,3348714.915,,4517999,0.003541391,5.29E-08,0.657027208,0.741194258
Israel,1990,ISR,13000,30.875,2978695.595,0,0.147472305,3.246745781,2592158.432,0,4660000,0.0027897,3.16E-08,0.639205063,0.556257174
Israel,1991,ISR,11000,24.95484,2039182.979,0,0.147472305,3.597694093,2872350.874,0,4949000,0.002222671,2.98E-08,0.412039398,0.580390154
Israel,1992,ISR,9000,23.38595,1564400.29,0,0.114700882,2.847906118,1768459.899,0,5123000,0.001756783,2.24E-08,0.305368005,0.345200058
Israel,1993,ISR,4000,20.01414,592997.5903,0,0.18024548,2.793740506,2726171.902,0,5261000,0.000760312,3.43E-08,0.112715756,0.518185117
Israel,1994,ISR,4000,18.26323,538867.1119,0,0.18024548,2.489883966,2429664.349,0,5399001,0.000740878,3.34E-08,0.099808671,0.450021096
Israel,1995,ISR,7000,19.09535,986563.4439,0,0.114700882,2.381257384,1478685.749,0,5545001,0.001262398,2.07E-08,0.177919435,0.26667006
Israel,1996,ISR,4000,22.48449,665093.7779,0,0.114700882,2.29275211,1423726.765,0,5692000,0.000702741,2.02E-08,0.116847115,0.250127682
Israel,1997,ISR,4910.4,20.3782,737299.1712,0,0.114700882,2.388709916,1483313.536,0,5835999,0.000841398,1.97E-08,0.126336412,0.254166174
Israel,1998,ISR,5000,13.61725,492332.4709,0,0.114700882,2.089648734,1297605.973,0,5970999,0.000837381,1.92E-08,0.082453953,0.217318069
Israel,1999,ISR,4000,18.55794,544593.0233,0,0.114700882,2.086514768,1295659.878,0,6125002,0.000653061,1.87E-08,0.088913118,0.211536238
Israel,2000,ISR,4000,28.50001,835486.5705,0,0.067766727,3.703765823,1358822.79,0,6289000,0.000636031,1.08E-08,0.132848874,0.216063411
Israel,2001,ISR,3984,23.698,694077.9227,0,0.065970631,3.844696203,1373142.008,0,6439000,0.00061873,1.02E-08,0.107792813,0.213253923
Israel,2002,ISR,4980,23.71533,874337.5225,0,0.065970631,3.56332173,1272648.474,0,6570001,0.000757991,1.00E-08,0.133080272,0.193705979
Israel,2003,ISR,2988,26.54107,590955.9717,0,0.263882522,5.920566456,8458175.195,0,6689700,0.000446657,3.94E-08,0.088338187,1.264357923
Israel,2004,ISR,3735,34.29882,954987.0615,0,5.277650443,6.070709916,173453430.2,0,6806382,0.00054875,7.75E-07,0.140307591,25.48393996
Israel,2005,ISR,4980,47.25731,1754804.531,0,5.013767921,9.00903903,244537510,0,6926679,0.000718959,7.24E-07,0.253339953,35.30371625
Israel,2006,ISR,4980,55.369,2031191.054,0,6.597063054,5.77772569,206352789.4,0,6930041,0.00071861,9.52E-07,0.293099428,29.77656112
Israel,2007,ISR,4980,60.11999161,2194584.102,0,18.20789403,5.77205776,568974988,0,7180100,0.000693584,2.54E-06,0.305648125,79.24332363
Israel,2008,ISR,4980,77.78562545,2839439.8,0,22.82583817,7.077590651,874611058.7,0,7308800,0.00068137,3.12E-06,0.388496032,119.6654798
Israel,2009,ISR,4980,49.50098024,1806954.082,0,21.30851366,3.125018062,360502664.6,0,7485600,0.000665277,2.85E-06,0.241390681,48.15948817
Israel,2010,ISR,4980,62.7780519,2291612.34,5.35233,21.30851366,3.537880178,408130515,0,7623600,0.000653235,2.80E-06,0.300594514,53.53514285
Israel,2011,ISR,4980,85.17070839,3109020.437,5.35233,39.45703506,3.023886476,645940804.8,0,7765700,0.000641282,5.08E-06,0.40035289,83.17869668
Israel,2012,ISR,19422,83.75446549,11923558.75,5.3377,16.426687,1.995052136,177421816.5,0,7910500,0.002455218,2.08E-06,1.50730785,22.42864756
Israel,2013,ISR,19422,80.31953005,11434550.14,5.35233,42.48508607,2.740399897,630308603.1,0,8059500,0.002409827,5.27E-06,1.41876669,78.20691148
Israel,2014,ISR,19422,71.97258787,10246252.24,,49.566,3.162514763,848631648.3,,8215300,0.002364125,6.03E-06,1.247215834,103.2989237
Italy,1932,ITA,,10.86086,,,,,,,41431000,,,,
Italy,1933,ITA,,8.815239,,,,,,,41753000,,,,
Italy,1934,ITA,20492,12.71579,1930603.547,,,,,,42093000,0.000486827,,0.045865192,
Italy,1935,ITA,16257,12.03969,1449239.935,,,,,,42429000,0.000383158,,0.034156825,
Italy,1936,ITA,16803,13.38321,1667502.061,,,,,,42750000,0.000393053,,0.039005896,
Italy,1937,ITA,15027,13.9813,1557984.201,,,,,,43068000,0.000348913,,0.036174984,
Italy,1938,ITA,13798,13.66059,1395923.652,,,,,,43419000,0.000317787,,0.032150065,
Italy,1939,ITA,12432,12.49909,1151619.721,,,,,,43865000,0.000283415,,0.026253727,
Italy,1940,ITA,7787,12.37774,714419.4773,,,,,,44341000,0.000175616,,0.016111939,
Italy,1941,ITA,12978,13.17518,1267627.279,,,,,,44734000,0.000290115,,0.028336998,
Italy,1942,ITA,13798,12.42108,1270873.635,,,,,,45004000,0.000306595,,0.028239126,
Italy,1943,ITA,10246,11.81433,896861.5672,,,,,,45177000,0.000226797,,0.019852172,
Italy,1944,ITA,7514,11.71031,651841.5177,,,,,,45290000,0.000165909,,0.014392615,
Italy,1945,ITA,7240,9.933396,532738.9427,,,,,,45442000,0.000159324,,0.011723492,
Italy,1946,ITA,11339,9.768706,819927.6606,,,,,,45725000,0.000247983,,0.017931715,
Italy,1947,ITA,11066,14.47537,1187346.205,,,,,,46040000,0.000240356,,0.025789448,
Italy,1948,ITA,9699,14.06798,1011276.443,,,,,,46381000,0.000209116,,0.021803679,
Italy,1949,ITA,9699,12.70712,913711.1945,,,,,,46733000,0.000207541,,0.019551734,
Italy,1950,ITA,8607,12.08303,771148.0567,,,,,,46799839,0.000183911,,0.016477579,
Italy,1951,ITA,18443,11.19891,1530996.079,,,,,,47099933,0.000391572,,0.032505271,
Italy,1952,ITA,66530,10.95621,5406494.134,,,,,,47399904,0.001403589,,0.114061289,
Italy,1953,ITA,89481,12.27372,8141714.437,,,,,,47699925,0.001875915,,0.170686106,
Italy,1954,ITA,73087,12.21305,6618005.559,,,,,,47899913,0.001525827,,0.138163206,
Italy,1955,ITA,207514,12.26506,18866158.02,,25.47100875,2.287637131,315454024.1,,48182913,0.004306796,5.29E-07,0.391552873,6.547010226
Italy,1956,ITA,575000,12.07436,51519780.06,,31.58910096,2.46028903,420751996.9,,48634604,0.011822858,6.50E-07,1.059323523,8.651288636
Italy,1957,ITA,1173907,11.47628,99914935.97,,35.28054896,2.373964135,453432116.1,,48980157,0.023966991,7.20E-07,2.039906405,9.257465551
Italy,1958,ITA,1438661,12.24772,130574480.6,,36.61469546,2.546614979,504802509.7,,49498960,0.029064469,7.40E-07,2.637923718,10.19824477
Italy,1959,ITA,1578005,12.14371,141978615.3,,43.27789832,2.719266878,637119334.8,,49922998,0.031608779,8.67E-07,2.843952105,12.76204075
Italy,1960,ITA,1859699,10.91287,150435287.9,,45.6099843,2.891919831,714083440.7,,50205301,0.037041885,9.08E-07,2.996402469,14.22326779
Italy,1961,ITA,1835246,10.23677,139267692.5,,48.54934421,3.021408228,794137245.9,,50541313,0.036311799,9.61E-07,2.755521854,15.71263584
Italy,1962,ITA,1681421,10.12409,126219406.2,,50.58602329,3.194060127,874734824.6,,50902216,0.033032373,9.94E-07,2.479644623,17.18461186
Italy,1963,ITA,1784000,9.994071,132338943.3,,48.65353336,3.150897679,829949133.3,,51268427,0.034797245,9.49E-07,2.581295176,16.1883089
Italy,1964,ITA,2669000,9.864053,195260354,,50.90471953,2.935082279,808874452.9,,51575370,0.051749508,9.87E-07,3.785922505,15.68334755
Italy,1965,ITA,2210000,9.708031,158969135,,51.73280442,3.064570675,858298697.4,,52336410,0.042226817,9.88E-07,3.037448212,16.39964792
Italy,1966,ITA,1757000,9.413322,122951011.2,,56.22326942,2.978244726,906523919.3,,52631095,0.033383307,1.07E-06,2.336090693,17.22411284
Italy,1967,ITA,1616000,9.161955,109889880.3,,61.35497927,2.891919831,960591751.4,,52942463,0.030523703,1.16E-06,2.075647298,18.14406994
Italy,1968,ITA,1506000,8.797903,98303781.58,,69.70954858,2.76243038,1042524816,,53250748,0.028281293,1.31E-06,1.846054474,19.57765582
Italy,1969,ITA,1271721,8.347174,78763919.79,,80.05772046,2.805592827,1215991817,,53379369,0.023824204,1.50E-06,1.475549848,22.78018343
Italy,1970,ITA,1520000,7.879107,88891811.65,,80.27450394,2.652353376,1152688089,,53799877,0.028252853,1.49E-06,1.652267935,21.42547815
Italy,1971,ITA,1320000,9.413323,92034814.98,,90.32429209,2.589424051,1266223979,,54179943,0.024363259,1.67E-06,1.698687925,23.3707145
Italy,1972,ITA,1152000,10.08942,86222549,,95.66385492,2.510572785,1300239885,,54558736,0.021114859,1.75E-06,1.580361924,23.83192831
Italy,1973,ITA,1048000,12.58577,97964741.62,,103.2752666,2.495984177,1395535674,,54668186,0.019170199,1.89E-06,1.791988152,25.52738212
Italy,1974,ITA,1078000,39.93295,319702836.2,,104.4681011,2.441277426,1380713674,,55228516,0.019518902,1.89E-06,5.788727623,25.00001402
Italy,1975,ITA,1071000,36.43979,289757902.8,,99.17073928,2.773683544,1489166475,,55586159,0.019267386,1.78E-06,5.212770733,26.79023883
Italy,1976,ITA,1102000,38.23404,312824275.5,,106.69127,3.301046414,1906704122,,55826838,0.01973961,1.91E-06,5.603474721,34.15389785
Italy,1977,ITA,1083000,39.04015,313780152.2,,93.51528194,4.155848101,2103996645,,55861364,0.019387282,1.67E-06,5.617122994,37.66461279
Italy,1978,ITA,1422000,36.53513,385955412.8,,94.13533874,3.712627637,1892068576,,56079901,0.025356678,1.68E-06,6.882241337,33.73880022
Italy,1979,ITA,1637000,74.01507,899650190.6,,85.3258393,4.249008439,1962776965,,56293060,0.029079961,1.52E-06,15.98154711,34.86712153
Italy,1980,ITA,1800000,75.97401,1015509835,,84.40074467,5.689913502,2599888558,,56391711,0.031919585,1.50E-06,18.00814016,46.10409068
Italy,1981,ITA,1436000,67.14143,716448364.6,,94.58816757,6.409008439,3281938552,,56516870,0.025408343,1.67E-06,12.67671696,58.07006919
Italy,1982,ITA,1727000,58.02282,744768145.5,,103.1174945,6.56332173,3664028438,,56558970,0.030534502,1.82E-06,13.16799343,64.78244631
Italy,1983,ITA,2208000,50.38642,826864482.8,,87.26953613,5.775166667,2728537831,,56494461,0.039083478,1.54E-06,14.63620447,48.29743983
Italy,1984,ITA,2240000,45.81844,783177824.7,0,92.31806976,5.424973629,2711359700,,56512161,0.039637486,1.63E-06,13.85857152,47.97834045
Italy,1985,ITA,2352000,43.43477,760398726.9,0,94.93820811,5.097799578,2620152549,,56605063,0.041551053,1.68E-06,13.43340483,46.28830727
Italy,1986,ITA,2529000,22.21579,420282907.5,24.93699,95.30365813,4.36528903,2252295478,,56504856,0.044757215,1.69E-06,7.437996259,39.86021091
Italy,1987,ITA,3935000,27.45986,806023301.7,35.31298,99.5671221,3.06643038,1652920071,,56711164,0.069386691,1.76E-06,14.21278007,29.14629069
Italy,1988,ITA,4835000,21.41834,769891437,35.26181,101.3996465,2.703374473,1484039427,,56542468,0.085510947,1.79E-06,13.61616258,26.24645651
Italy,1989,ITA,4605000,24.86816,854356517.5,45.24753,103.8430117,2.587838608,1454846766,,56558236,0.081420503,1.84E-06,15.10578437,25.72298694
Italy,1990,ITA,4670000,30.875,1070039110,53.38767,105.6755352,3.246745781,1857485922,1,56625527,0.082471639,1.87E-06,18.89676206,32.80297809
Italy,1991,ITA,4330000,24.95484,802696572.7,49.86438,111.446323,3.597694093,2170664817,1,56700647,0.076365972,1.97E-06,14.1567445,38.28289326
Italy,1992,ITA,4500000,23.38595,782200145,51.95902,120.0196019,2.847906118,1850464000,1.02414,56750751,0.079294105,2.11E-06,13.78308007,32.60686366
Italy,1993,ITA,4640000,20.01414,687877204.8,32.42493,127.7418569,2.793740506,1932066541,1.16,56766415,0.081738472,2.25E-06,12.11767917,34.03538062
Italy,1994,ITA,4895000,18.26323,659438628.2,21.03342,134.7391655,2.489883966,1816250520,1.17,56803025,0.086174988,2.37E-06,11.60921673,31.97453868
Italy,1995,ITA,5235000,19.09535,737808518.4,8.25233,133.1610938,2.381257384,1716668679,1.34,56852924,0.092079697,2.34E-06,12.97749467,30.19490571
Italy,1996,ITA,5450000,22.48449,906190272.4,6.2429,133.2976779,2.29275211,1654559828,1.51855,56792671,0.095963087,2.35E-06,15.95611294,29.13333356
Italy,1997,ITA,5950000,20.3782,893395664.1,8.3537,128.5424499,2.388709916,1662312900,1.48323,56861664,0.10463992,2.26E-06,15.71173971,29.2343344
Italy,1998,ITA,5620000,13.61725,553381697.3,8.28493,126.5861453,2.089648734,1432063426,1.65981,56818149,0.098912057,2.23E-06,9.739523499,25.20433086
Italy,1999,ITA,5015000,18.55794,682783503,5.83534,120.1120589,2.086514768,1356784471,1.80107,56942410,0.088071439,2.11E-06,11.99077283,23.82731028
Italy,2000,ITA,4585000,28.50001,957676481.5,10.53388,98.95627598,3.703765823,1984219224,1.76575,56901361,0.080578037,1.74E-06,16.83046705,34.8712085
Italy,2001,ITA,3907308,23.698,680716922.7,13.36712,100.5524351,3.844696203,2092943049,2.18953,56953195,0.068605598,1.77E-06,11.9522166,36.74847476
Italy,2002,ITA,4251009.672,23.71533,746348848.3,7.96767,96.46885397,3.56332173,1860993882,1.83638,57218900,0.074293803,1.69E-06,13.04374688,32.52411148
Italy,2003,ITA,4773296.136,26.54107,944045467.3,8.35288,91.60022144,5.920566456,2936044095,13.45502,57636432,0.082817343,1.59E-06,16.37931833,50.94076772
Italy,2004,ITA,5187500.166,34.29882,1326370961,19.98973,85.50453518,6.070709916,2810162417,13.94943,58168810,0.089180098,1.47E-06,22.80209895,48.3104677
Italy,2005,ITA,5707489.356,47.25731,2011150237,30.31893,79.63314906,9.00903903,3883963575,13.98474,58646855,0.097319615,1.36E-06,34.29255051,66.22628912
Italy,2006,ITA,5495055.006,55.369,2241266380,33.18189,72.4291562,5.77772569,2265547304,13.03124,58578414,0.093806825,1.24E-06,38.26096043,38.67546335
Italy,2007,ITA,5375262.102,60.11999161,2368768022,39.11841,64.031094,5.77205776,2000895374,2.40142,59375289,0.090530289,1.08E-06,39.8948462,33.69912649
Italy,2008,ITA,4952650.836,77.78562545,2823846165,41.29672,61.0558195,7.077590651,2339458229,7.41615,59832179,0.082775706,1.02E-06,47.19611105,39.10033477
Italy,2009,ITA,4122484.836,49.50098024,1495811406,43.41389,52.88205744,3.125018062,894671628.4,4.41438,60192698,0.068488122,8.79E-07,24.8503798,14.86345783
Italy,2010,ITA,4781072.904,62.7780519,2200073427,33.16756,55.45491203,3.537880178,1062150189,4.97942,60483385,0.079047707,9.17E-07,36.37483958,17.56102422
Italy,2011,ITA,4939068.384,85.17070839,3083466776,27.35389,55.73858668,3.023886476,912481829.5,4.37906,60770000,0.08127478,9.17E-07,50.73995024,15.01533371
Italy,2012,ITA,5028167.058,83.75446549,3086893487,37.66724,56.76772851,1.995052136,613138456.2,4.90879,59539717,0.084450638,9.53E-07,51.84595498,10.29797398
Italy,2013,ITA,5068411.932,80.31953005,2983987765,28.77405,51.02828366,2.740399897,757055455.6,8.05182,60233948,0.084145438,8.47E-07,49.53996648,12.56858434
Italy,2014,ITA,5263518.87,71.97258787,2776817115,,47.1834,3.162514763,807838569,,61336387,0.08581397,7.69E-07,45.27193809,13.17062528
Jamaica,1932,JAM,,10.86086,,,,,,,1061000,,,,
Jamaica,1933,JAM,,8.815239,,,,,,,1082000,,,,
Jamaica,1934,JAM,,12.71579,,,,,,,1098000,,,,
Jamaica,1935,JAM,,12.03969,,,,,,,1113000,,,,
Jamaica,1936,JAM,,13.38321,,,,,,,1130000,,,,
Jamaica,1937,JAM,,13.9813,,,,,,,1142000,,,,
Jamaica,1938,JAM,,13.66059,,,,,,,1163000,,,,
Jamaica,1939,JAM,,12.49909,,,,,,,1191000,,,,
Jamaica,1940,JAM,,12.37774,,,,,,,1212000,,,,
Jamaica,1941,JAM,,13.17518,,,,,,,1230000,,,,
Jamaica,1942,JAM,,12.42108,,,,,,,1254000,,,,
Jamaica,1943,JAM,,11.81433,,,,,,,1249000,,,,
Jamaica,1944,JAM,,11.71031,,,,,,,1259000,,,,
Jamaica,1945,JAM,,9.933396,,,,,,,1266000,,,,
Jamaica,1946,JAM,,9.768706,,,,,,,1298000,,,,
Jamaica,1947,JAM,,14.47537,,,,,,,1327000,,,,
Jamaica,1948,JAM,,14.06798,,,,,,,1350000,,,,
Jamaica,1949,JAM,,12.70712,,,,,,,1374000,,,,
Jamaica,1950,JAM,,12.08303,,,,,,,1384550,,,,
Jamaica,1951,JAM,,11.19891,,,,,,,1405615,,,,
Jamaica,1952,JAM,,10.95621,,,,,,,1426095,,,,
Jamaica,1953,JAM,,12.27372,,,,,,,1446425,,,,
Jamaica,1954,JAM,,12.21305,,,,,,,1467585,,,,
Jamaica,1955,JAM,,12.26506,,,,2.287637131,,,1488805,,,,
Jamaica,1956,JAM,,12.07436,,,,2.46028903,,,1509975,,,,
Jamaica,1957,JAM,,11.47628,,,,2.373964135,,,1535090,,,,
Jamaica,1958,JAM,,12.24772,,,,2.546614979,,,1565755,,,,
Jamaica,1959,JAM,,12.14371,,,,2.719266878,,,1599115,,,,
Jamaica,1960,JAM,,10.91287,,,,2.891919831,,,1631784,,,,
Jamaica,1961,JAM,0,10.23677,0,,0,3.021408228,0,,1647918,0,0,0,0
Jamaica,1962,JAM,0,10.12409,0,,0,3.194060127,0,,1665128,0,0,0,0
Jamaica,1963,JAM,0,9.994071,0,,0,3.150897679,0,,1697847,0,0,0,0
Jamaica,1964,JAM,0,9.864053,0,,0,2.935082279,0,,1738997,0,0,0,0
Jamaica,1965,JAM,0,9.708031,0,,0,3.064570675,0,,1777397,0,0,0,0
Jamaica,1966,JAM,0,9.413322,0,,0,2.978244726,0,,1820082,0,0,0,0
Jamaica,1967,JAM,0,9.161955,0,,0,2.891919831,0,,1861096,0,0,0,0
Jamaica,1968,JAM,0,8.797903,0,,0,2.76243038,0,,1893477,0,0,0,0
Jamaica,1969,JAM,0,8.347174,0,,0,2.805592827,0,,1919615,0,0,0,0
Jamaica,1970,JAM,0,7.879107,0,,0,2.652353376,0,,1943787,0,0,0,0
Jamaica,1971,JAM,0,9.413323,0,,0,2.589424051,0,,1967012,0,0,0,0
Jamaica,1972,JAM,0,10.08942,0,,0,2.510572785,0,,1997616,0,0,0,0
Jamaica,1973,JAM,0,12.58577,0,,0,2.495984177,0,,2036377,0,0,0,0
Jamaica,1974,JAM,0,39.93295,0,,0,2.441277426,0,,2071146,0,0,0,0
Jamaica,1975,JAM,0,36.43979,0,,0,2.773683544,0,,2104879,0,0,0,0
Jamaica,1976,JAM,0,38.23404,0,,0,3.301046414,0,,2133388,0,0,0,0
Jamaica,1977,JAM,0,39.04015,0,,0,4.155848101,0,,2156814,0,0,0,0
Jamaica,1978,JAM,0,36.53513,0,,0,3.712627637,0,,2179441,0,0,0,0
Jamaica,1979,JAM,0,74.01507,0,,0,4.249008439,0,,2207245,0,0,0,0
Jamaica,1980,JAM,0,75.97401,0,,0,5.689913502,0,,2228803,0,0,0,0
Jamaica,1981,JAM,0,67.14143,0,,0,6.409008439,0,,2258368,0,0,0,0
Jamaica,1982,JAM,0,58.02282,0,,0,6.56332173,0,,2298309,0,0,0,0
Jamaica,1983,JAM,0,50.38642,0,,0,5.775166667,0,,2306556,0,0,0,0
Jamaica,1984,JAM,0,45.81844,0,,0,5.424973629,0,,2313362,0,0,0,0
Jamaica,1985,JAM,0,43.43477,0,,0,5.097799578,0,,2318652,0,0,0,0
Jamaica,1986,JAM,0,22.21579,0,0,0,4.36528903,0,,2323182,0,0,0,0
Jamaica,1987,JAM,0,27.45986,0,0.54849,0,3.06643038,0,,2326606,0,0,0,0
Jamaica,1988,JAM,0,21.41834,0,0,0,2.703374473,0,,2330226,0,0,0,0
Jamaica,1989,JAM,0,24.86816,0,0,0,2.587838608,0,,2337517,0,0,0,0
Jamaica,1990,JAM,0,30.875,0,0,0,3.246745781,0,0,2347922,0,0,0,0
Jamaica,1991,JAM,0,24.95484,0,0,0,3.597694093,0,0,2358643,0,0,0,0
Jamaica,1992,JAM,0,23.38595,0,0,0,2.847906118,0,0,2378618,0,0,0,0
Jamaica,1993,JAM,0,20.01414,0,0,0,2.793740506,0,0,2407463,0,0,0,0
Jamaica,1994,JAM,0,18.26323,0,0,0,2.489883966,0,0,2436866,0,0,0,0
Jamaica,1995,JAM,0,19.09535,0,0,0,2.381257384,0,0,2469389,0,0,0,0
Jamaica,1996,JAM,0,22.48449,0,0,0,2.29275211,0,0,2501477,0,0,0,0
Jamaica,1997,JAM,0,20.3782,0,0,0,2.388709916,0,0,2531311,0,0,0,0
Jamaica,1998,JAM,0,13.61725,0,0,0,2.089648734,0,0,2560447,0,0,0,0
Jamaica,1999,JAM,0,18.55794,0,0,0,2.086514768,0,0,2588786,0,0,0,0
Jamaica,2000,JAM,0,28.50001,0,0,0,3.703765823,0,0,2615467,0,0,0,0
Jamaica,2001,JAM,0,23.698,0,0,0,3.844696203,0,0,2640289,0,0,0,0
Jamaica,2002,JAM,0,23.71533,0,0,0,3.56332173,0,0,2664659,0,0,0,0
Jamaica,2003,JAM,0,26.54107,0,0,0,5.920566456,0,0,2688706,0,0,0,0
Jamaica,2004,JAM,0,34.29882,0,0,0,6.070709916,0,0,2713000,0,0,0,0
Jamaica,2005,JAM,0,47.25731,0,0,0,9.00903903,0,0,2737000,0,0,0,0
Jamaica,2006,JAM,0,55.369,0,0,0,5.77772569,0,0,2759000,0,0,0,0
Jamaica,2007,JAM,0,60.11999161,0,0,0,5.77205776,0,0,2782000,0,0,0,0
Jamaica,2008,JAM,0,77.78562545,0,0,0,7.077590651,0,0,2804000,0,0,0,0
Jamaica,2009,JAM,0,49.50098024,0,0,0,3.125018062,0,0,2695600,0,0,0,0
Jamaica,2010,JAM,0,62.7780519,0,0,0,3.537880178,0,0,2702300,0,0,0,0
Jamaica,2011,JAM,0,85.17070839,0,0,0,3.023886476,0,0,2709300,0,0,0,0
Jamaica,2012,JAM,0,83.75446549,0,0,0,1.995052136,0,0,2707805,0,0,0,0
Jamaica,2013,JAM,0,80.31953005,0,,0,2.740399897,0,0,2714734,0,0,0,0
Jamaica,2014,JAM,0,71.97258787,0,,,3.162514763,,,2721252,0,,0,
Japan,1932,JPN,,10.86086,,,,,,,66189000,,,,
Japan,1933,JPN,,8.815239,,,,,,,67182000,,,,
Japan,1934,JPN,,12.71579,,,,,,,68090000,,,,
Japan,1935,JPN,,12.03969,,,,,,,69238000,,,,
Japan,1936,JPN,,13.38321,,,,,,,70171000,,,,
Japan,1937,JPN,,13.9813,,,,,,,71278000,,,,
Japan,1938,JPN,,13.66059,,,,,,,71879000,,,,
Japan,1939,JPN,,12.49909,,,,,,,72364000,,,,
Japan,1940,JPN,,12.37774,,,,,,,72967000,,,,
Japan,1941,JPN,,13.17518,,,,,,,74005000,,,,
Japan,1942,JPN,,12.42108,,,,,,,75029000,,,,
Japan,1943,JPN,,11.81433,,,,,,,76005000,,,,
Japan,1944,JPN,,11.71031,,,,,,,77178000,,,,
Japan,1945,JPN,,9.933396,,,,,,,76224000,,,,
Japan,1946,JPN,,9.768706,,,,,,,77199000,,,,
Japan,1947,JPN,,14.47537,,,,,,,78119000,,,,
Japan,1948,JPN,,14.06798,,,,,,,80155000,,,,
Japan,1949,JPN,,12.70712,,,,,,,81971000,,,,
Japan,1950,JPN,,12.08303,,,,,,,83805000,,,,
Japan,1951,JPN,,11.19891,,,,,,,85163848,,,,
Japan,1952,JPN,,10.95621,,,,,,,86459025,,,,
Japan,1953,JPN,,12.27372,,,,,,,87655163,,,,
Japan,1954,JPN,,12.21305,,,,,,,88753892,,,,
Japan,1955,JPN,,12.26506,,,1.100202449,2.287637131,13625816.44,,89091820,,1.23E-08,,0.152941274
Japan,1956,JPN,,12.07436,,,1.250795176,2.46028903,16660004.62,,90271490,,1.39E-08,,0.184554444
Japan,1957,JPN,,11.47628,,,1.723411189,2.373964135,22149598.16,,90745257,,1.90E-08,,0.244085464
Japan,1958,JPN,,12.24772,,,2.602627565,2.546614979,35882120.83,,91888216,,2.83E-08,,0.390497524
Japan,1959,JPN,,12.14371,,,3.585157557,2.719266878,52779208.01,,92673282,,3.87E-08,,0.569519142
Japan,1960,JPN,497953.6,10.91287,40280600.87,,5.174436154,2.891919831,81012507,,94204405,0.005285884,5.49E-08,0.427587233,0.859965168
Japan,1961,JPN,547748.9,10.23677,41565940.13,,6.722564412,3.021408228,109963149.3,,94892341,0.005772319,7.08E-08,0.438032614,1.158820071
Japan,1962,JPN,597544.3,10.12409,44855920.51,,8.553316696,3.194060127,147904173.8,,95699504,0.006243964,8.94E-08,0.468716332,1.545506169
Japan,1963,JPN,647339.7,9.994071,48020320.54,,11.34418517,3.150897679,193513112,,96830353,0.006685297,1.17E-07,0.495922188,1.998475746
Japan,1964,JPN,697135.1,9.864053,51001441.14,,12.44263654,2.935082279,197713118.1,,97771172,0.007130273,1.27E-07,0.52164089,2.022202599
Japan,1965,JPN,746930.4,9.708031,53727999.81,,11.91591221,3.064570675,197696839.4,,98934191,0.00754977,1.20E-07,0.543068066,1.998266094
Japan,1966,JPN,746930.4,9.413322,52268553.2,,12.22830457,2.978244726,197164816.2,,99900781,0.007476722,1.22E-07,0.52320465,1.973606355
Japan,1967,JPN,746930.4,9.161955,50792136.27,,12.65013931,2.891919831,198054332.7,,100629012,0.007422615,1.26E-07,0.504746447,1.968163343
